ec5_uuid,date,1_TIme,msm,corrected_msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_1_Notes,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_2_Notes,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_3_Notes,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,Ind_4_Notes,Ind_5,Ind_5_Behavior,Ind_5_Contact,Ind_5_AR,Ind_5_3M,Ind_5_Notes,condition,trial,first_day,phase,group,block_ID
238b8c19-967d-4026-8f2b-d0881d07d361,14-05-2025,1900-01-01 09:48:00,588,588.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,NR,,NR,E,,,LN,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
04fe7ab3-50a8-4eba-a757-cf9f9c3a9056,14-05-2025,1900-01-01 09:50:00,590,590.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,NR,,NR,E,,,LN,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
ecf6bff6-6a75-462b-877b-18126c06e56c,14-05-2025,1900-01-01 09:52:00,592,592.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,NR,,NR,E,,,LN,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
d6350fcc-757d-4080-8c90-d46216e3a366,14-05-2025,1900-01-01 09:54:00,594,594.0,MZ,RL,,,,,SB,E,,,,,GG,E,,,,,LN,RS,,,,,NR,M,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
7a04e4e9-b6fa-48cb-a732-c985bb2745c1,14-05-2025,1900-01-01 09:56:00,596,596.0,MZ,RL,,,,,SB,E,,,,,GG,E,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
b773800e-0d17-4b82-8101-bb353d9a55e0,14-05-2025,1900-01-01 09:58:00,598,598.0,MZ,RL,,,,,SB,RL,,,,,GG,RL,,,,,LN,RS,,,,,NR,M,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
9b3d66e5-a966-4955-879d-dbf486d0c9c0,14-05-2025,1900-01-01 10:00:00,600,600.0,MZ,RL,,,,,SB,RL,,,,,GG,E,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
7fef62c5-dbde-4982-8d5c-519a51635040,14-05-2025,1900-01-01 10:02:00,602,602.0,MZ,RL,,,,,SB,RL,,,,,GG,E,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
e0d88331-dbce-4b60-ab3f-e26ac82465b8,14-05-2025,1900-01-01 10:04:00,604,604.0,MZ,RL,,,,,SB,RL,,,,,GG,E,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
51369f1d-6fe6-4cb3-83be-843584c63ac5,14-05-2025,1900-01-01 10:06:00,606,606.0,MZ,RL,,,,,SB,RL,,,,,GG,E,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
8076e132-711e-40a3-85e6-ee929b102948,14-05-2025,1900-01-01 10:08:00,608,608.0,MZ,RL,,,NR,,SB,M,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,MZ,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
9d548ddf-f38f-4a12-a62f-aec10b03b6bf,14-05-2025,1900-01-01 10:10:00,610,610.0,MZ,RS,,NR,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,MZ,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
c6dda0cd-f359-40f0-b9da-531f4f8aed15,14-05-2025,1900-01-01 10:12:00,612,612.0,MZ,GG,NR,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,GR,MZ,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
2b708c97-24cb-4117-a290-350d58f73366,14-05-2025,1900-01-01 10:14:00,614,614.0,MZ,GG,NR,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,GR,MZ,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
f1083ad3-25ce-4440-b730-dacbb0f201e1,14-05-2025,1900-01-01 10:16:00,616,616.0,MZ,RS,,,,,SB,E,,,,,GG,RL,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
0d1b424d-1f15-46b9-94f7-a45626e0a1b1,14-05-2025,1900-01-01 10:18:00,618,618.0,MZ,RL,,,,,SB,PL,,NR,LN,,GG,RL,,,,,LN,RS,,,"NR, SB",,NR,PL,,SB,LN,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
b30141c9-b1ae-46f4-8a35-ee86c11bfca8,14-05-2025,1900-01-01 10:20:00,620,620.0,MZ,RL,,,,,SB,E,,,,,GG,RL,,,,,LN,RS,,,,,NR,E,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
976d8b13-cbfa-411e-8b4e-37e04626b7c4,14-05-2025,1900-01-01 10:22:00,622,622.0,MZ,RL,,,,,SB,E,,,,,GG,RL,,,,,LN,RS,,NR,,,NR,E,,LN,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
30d811ab-91c3-4879-a98d-1adf0f529e72,14-05-2025,1900-01-01 10:24:00,624,624.0,MZ,RL,,,,,SB,E,,,,,GG,RL,,,,,LN,RS,,NR,,,NR,E,,LN,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
f6a33e71-c19b-46f2-a8a6-a494c4d388f8,14-05-2025,1900-01-01 10:26:00,626,626.0,MZ,RL,,,,,SB,PL,,NR,LN,,GG,RL,,,,,LN,RS,,,"SB, NR",,NR,PL,,SB,LN,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
b65f00c7-88cb-4d5f-8da7-368c67cf6608,14-05-2025,1900-01-01 10:28:00,628,628.0,MZ,RL,,,,,SB,RS,,,,,GG,RL,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
8f058e24-cebb-40d9-b085-8b85526ce90b,14-05-2025,1900-01-01 10:30:00,630,630.0,MZ,PL,,SB,,,SB,PL,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn1,C_3,morn1_C_3_trial6_first_play
73126f71-023f-4da6-8446-d12694518443,14-05-2025,1900-01-01 10:46:00,646,645.0,MZ,DS,,,,,SB,RS,,,,,GG,RS,,,,,LN,M,,,,,NR,M,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
6f1b1109-cdf9-4031-a97c-c25215f80921,14-05-2025,1900-01-01 10:48:00,648,647.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,M,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
d3341bf2-de36-455a-a8b0-ff0c7f97b647,14-05-2025,1900-01-01 10:50:00,650,649.0,MZ,M,,,,LN playing with MZ,SB,PL,,LN,,,GG,RS,,,,,LN,PL,,SB,,,NR,M,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
01378178-be4a-4b00-977c-bad2399660e7,14-05-2025,1900-01-01 10:52:00,652,651.0,MZ,RS,,,,,SB,M,,,,,GG,RS,,,LN,,LN,RS,,,GG,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
83d0ccf3-75b8-4cc6-af97-8512c6782d52,14-05-2025,1900-01-01 10:54:00,654,653.0,MZ,RS,,,,,SB,PL,,NR,,,GG,RS,,,LN,,LN,RS,,,GG,,NR,PL,,SB,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
3b8cba56-db76-4f95-ad89-491bf5ddcc89,14-05-2025,1900-01-01 10:56:00,656,655.0,MZ,RS,,,,Calling due to something in the neighboring cage,SB,RS,,"NR, GG",,,GG,RS,,"SB, NR",,,LN,RS,,,,,NR,RS,,"GG, SB",,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
15349214-34b6-47e6-8b39-4336d0f0bc43,14-05-2025,1900-01-01 10:58:00,658,657.0,MZ,RS,,,,,SB,RS,,GG,NR,,GG,RS,,"NR, SB",,,LN,RS,,,,,NR,RS,,GG,SB,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
61b1d08a-82fa-4382-a16a-b339e7ab06a0,14-05-2025,1900-01-01 11:00:00,660,659.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,NR,,,LN,RS,,,,,NR,RS,,GG,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
f487a7bc-a130-4010-b9d8-86fa19744266,14-05-2025,1900-01-01 11:02:00,662,661.0,MZ,RS,,,,,SB,RS,,,,,GG,RL,,,,,LN,RL,,NR,,,NR,RS,,LN,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
b36174bd-2b23-401e-9a64-f72709cfab48,14-05-2025,1900-01-01 11:04:00,664,663.0,MZ,RS,,,,,SB,PL,,NR,GG,,GG,RS,,,"SB, NR",,LN,RL,,,,,NR,PL,,SB,GG,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
2755cacb-1843-4f0a-84df-fb0983076a71,14-05-2025,1900-01-01 11:06:00,666,665.0,MZ,M,,,,,SB,RS,,"NR, GG",,,GG,RS,,"NR, SB",,,LN,RS,,,,,NR,RS,,"GG, SB",,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
cc386e28-66ef-4bc0-abb9-feda783c74d5,14-05-2025,1900-01-01 11:08:00,668,667.0,MZ,GG,SB,,GG,,SB,GR,MZ,,GG,,GG,RS,,,"SB, MZ",,LN,GR,NR,,,,NR,GG,LN,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
0d87e113-a2c2-42f8-b6e9-2e0a9f4cfea1,14-05-2025,1900-01-01 11:10:00,670,669.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,,,LN,GR,NR,,,,NR,GG,LN,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
c7a13b26-72e2-44de-ab40-d55207db76b4,14-05-2025,1900-01-01 11:12:00,672,671.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
cfb76bef-b015-4de9-ac0f-5b51d9d025af,14-05-2025,1900-01-01 11:14:00,674,673.0,MZ,RS,,,NR,,SB,SD,,,NR,,GG,SD,,,,,LN,RS,,,,,NR,RL,,,"SB, MZ",,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
86ef023f-a2ce-4eb8-9a66-542c40fa9217,14-05-2025,1900-01-01 11:16:00,676,675.0,MZ,RS,,,,,SB,RS,,,NR,,GG,RL,,,,,LN,RS,,,,,NR,RL,,,SB,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
6afafbec-b38a-435e-8c2c-d46ce103cbda,14-05-2025,1900-01-01 11:18:00,678,677.0,MZ,RS,,,,,SB,RS,,,NR,,GG,RL,,,,,LN,RL,,,,,NR,RS,,,SB,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
e7e14f36-ff71-4c5e-9223-b020046740f4,14-05-2025,1900-01-01 11:20:00,680,679.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
71b61b9e-29ec-4c04-bdd5-5106ecdd2e7d,14-05-2025,1900-01-01 11:22:00,682,681.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
dfa57021-59f5-4f33-ab95-e0076908461a,14-05-2025,1900-01-01 11:24:00,684,683.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
fc36a624-3bfb-49eb-b94a-5ae1fd07c251,14-05-2025,1900-01-01 11:26:00,686,685.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
da37804a-f529-4a99-8d02-e0ea3316d174,14-05-2025,1900-01-01 11:28:00,688,687.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
31f29eb5-b13f-4db8-bd91-6ad95aa44654,14-05-2025,1900-01-01 11:30:00,690,689.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
229be0de-bac4-4bd9-9b05-6f7174133576,14-05-2025,1900-01-01 11:32:00,692,691.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
6cb650a9-ed8e-49a6-8bd5-bb38e0063e08,14-05-2025,1900-01-01 11:34:00,694,693.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
0a39dd7c-5daa-481a-b841-d136d5e80edf,14-05-2025,1900-01-01 11:36:00,696,695.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
50f41098-f1ff-4a65-9864-d7f03d6e94a9,14-05-2025,1900-01-01 11:38:00,698,697.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
b4cb69d6-6866-47a5-b0c3-8d79ca4c30f3,14-05-2025,1900-01-01 11:40:00,700,699.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
14a479b5-8c14-4b96-a0de-838c4b2af4cc,14-05-2025,1900-01-01 11:42:00,702,701.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
d0851456-b50d-464c-a75f-405a393db6d6,14-05-2025,1900-01-01 11:44:00,704,703.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
6b87210c-3570-48b6-8bbd-e8a386da56c4,14-05-2025,1900-01-01 11:46:00,706,705.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,morn2,C_3,morn2_C_3_trial6_first_play
fdd1df40-e2b4-4fe2-822b-5750830d1c1f,14-05-2025,1900-01-01 13:18:00,798,797.0,MZ,E,,,,,SB,E,,NR,,,GG,E,,,,,LN,E,,,,,NR,E,,SB,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
fab494a2-d960-409e-be2d-43c43c6e29ea,14-05-2025,1900-01-01 13:20:00,800,799.0,MZ,E,,,,,SB,E,,NR,,,GG,E,,,,,LN,E,,,,,NR,E,,SB,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
0bd67959-0cd9-4d28-9fc4-3c5f6a7bca20,14-05-2025,1900-01-01 13:22:00,802,801.0,MZ,E,,,,,SB,E,,NR,,,GG,E,,,,,LN,E,,,,,NR,E,,SB,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
0d0a52ed-5854-45bf-ae63-81c3a8d9c979,14-05-2025,1900-01-01 13:24:00,804,803.0,MZ,E,,,,,SB,E,,NR,,,GG,E,,,,,LN,E,,,,,NR,E,,SB,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
5731c328-48c2-4286-b2c3-c8dc5194b27f,14-05-2025,1900-01-01 13:26:00,806,805.0,MZ,E,,,,,SB,E,,,"NR, GG",,GG,E,,,"LN, SB, NR",,LN,E,,,GG,,NR,E,,,"GG, SB",,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
b08afbca-1dd3-462c-9b34-ebc7078584e8,14-05-2025,1900-01-01 13:28:00,808,807.0,MZ,E,,LN,,,SB,E,,,"GG, NR",,GG,E,,,"NR, SB, LN",,LN,E,,MZ,GG,,NR,E,,,"GG, SB",,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
e4320bd1-c6b4-4461-a480-fc15f5e80acc,14-05-2025,1900-01-01 13:30:00,810,809.0,MZ,E,,,,,SB,E,,,"GG, NR",,GG,E,,,"LN, SB, NR",,LN,E,,,GG,,NR,E,,,"GG, SB",,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
76528476-7673-4de9-abf5-3894ad211f5a,14-05-2025,1900-01-01 13:32:00,812,811.0,MZ,E,,,,,SB,E,,,"GG, NR",,GG,E,,,"LN, SB, NR",,LN,E,,,GG,,NR,E,,,"GG, SB",,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
6e07022b-9882-4167-be72-698cd38f21d3,14-05-2025,1900-01-01 13:34:00,814,813.0,MZ,E,,,,,SB,E,,,"GG, NR",,GG,E,,,"LN, SB, NR",,LN,E,,,GG,,NR,E,,,"GG, SB",,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
c50bdbe9-b3d0-40fe-b116-2de4e6781e19,14-05-2025,1900-01-01 13:36:00,816,815.0,MZ,E,,,GG,,SB,E,,,,,GG,E,,,MZ,,LN,E,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
4bc4cd99-7223-457c-b90b-690fc32f47e0,14-05-2025,1900-01-01 13:38:00,818,817.0,MZ,E,,,"GG, SB",,SB,E,,GG,MZ,,GG,E,,SB,MZ,,LN,E,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
972b8aeb-079a-4f41-9374-01c4aa514069,14-05-2025,1900-01-01 13:41:00,821,821.0,MZ,E,,,,,SB,E,,GG,,,GG,E,,SB,,,LN,E,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
f595fa19-83bb-4103-bcf9-c493b2e9433a,14-05-2025,1900-01-01 13:42:00,822,823.0,MZ,E,,,,,SB,E,,GG,,,GG,E,,SB,,,LN,E,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
9615b3b9-9fd7-4b66-9695-4b0fc2cc8af1,14-05-2025,1900-01-01 13:44:00,824,825.0,MZ,E,,,"SB, GG",,SB,E,,,"MZ, GG",,GG,E,,,"MZ, SB",,LN,E,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
0436cc62-0df5-427e-a71f-b0cd63b5e01f,14-05-2025,1900-01-01 13:46:00,826,827.0,MZ,E,,,SB,,SB,E,,,MZ,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
88eb2583-550e-41f8-bc9d-096ee8e10436,14-05-2025,1900-01-01 13:48:00,828,829.0,MZ,E,,,SB,,SB,E,,,MZ,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
38d3e937-4ddc-4513-b447-36022f7e0a74,14-05-2025,1900-01-01 13:50:00,830,831.0,MZ,E,,,SB,,SB,E,,,MZ,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
83469f88-34a6-47dd-baa2-94934fc1412c,14-05-2025,1900-01-01 13:52:00,832,833.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
8c605961-aadd-4bc0-943f-0c1296e82195,14-05-2025,1900-01-01 13:54:00,834,835.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
67c89b3c-ebf4-40a0-a974-60b55716c4ee,14-05-2025,1900-01-01 13:56:00,836,837.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,NR,,,NR,E,,LN,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
6c856fdf-a89e-44e3-b4ff-1d6415d778b3,14-05-2025,1900-01-01 13:58:00,838,839.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,NR,,,NR,E,,LN,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
9391d646-f186-4c71-9c24-38e95932ffe3,14-05-2025,1900-01-01 14:00:00,840,841.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,NR,,,NR,E,,LN,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
41b14859-1c88-43a3-85a6-c909a0738d5e,14-05-2025,1900-01-01 14:02:00,842,843.0,MZ,E,,,"NR, LN",,SB,RL,,,,,GG,RS,,,,,LN,E,,NR,MZ,,NR,E,,LN,MZ,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
af87760f-1a79-4bf6-9eb0-06a5cc5143d9,14-05-2025,1900-01-01 14:04:00,844,845.0,MZ,E,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
68cb5054-e749-46f6-9ce3-b5fff774510a,14-05-2025,1900-01-01 14:06:00,846,847.0,MZ,E,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
a0d79e9a-4090-42b5-b790-bc3fc35a79dd,14-05-2025,1900-01-01 14:08:00,848,849.0,MZ,E,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
6d821cb4-d1fc-4297-a758-912b3378b5a3,14-05-2025,1900-01-01 14:10:00,850,851.0,MZ,E,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,E,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
56276af5-91ba-4514-b8c5-408131977577,14-05-2025,1900-01-01 14:12:00,852,853.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
8c0e2ba5-ccca-4f87-a082-caafc50aa7fb,14-05-2025,1900-01-01 14:14:00,854,855.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
f6904221-ec74-4b14-b720-93b26b8a308d,14-05-2025,1900-01-01 14:16:00,856,857.0,MZ,RS,,,,,SB,M,,,,,GG,RL,,,,,LN,RL,,,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
4f93b8b7-18b3-4190-967a-00751c6ccd91,14-05-2025,1900-01-01 14:18:00,858,859.0,MZ,M,,,,,SB,E,,,LN,,GG,RL,,,NR,,LN,RS,,,SB,,NR,RS,,,GG,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
1b0de2f5-8489-48c2-af2c-506b74fdc69e,14-05-2025,1900-01-01 14:20:00,860,861.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
716bff94-a000-4b1f-9564-908752b54198,14-05-2025,1900-01-01 14:22:00,862,863.0,MZ,RS,,,,,SB,PL,,GG,,,GG,PL,,SB,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
daced575-9738-4d36-88a4-52c420701251,14-05-2025,1900-01-01 14:24:00,864,865.0,MZ,E,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
31560671-65ff-45f8-ab4a-3255555c9e4f,14-05-2025,1900-01-01 14:26:00,866,867.0,MZ,RS,,,,,SB,RS,,LN,,,GG,RS,,,,,LN,RS,,SB,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
09f14116-38f0-4ce6-a812-6437163502fe,14-05-2025,1900-01-01 14:28:00,868,869.0,MZ,RS,,,,,SB,RS,,LN,,,GG,RS,,,,,LN,RS,,SB,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
3a785692-90ed-47a1-b07b-c149db386e65,14-05-2025,1900-01-01 14:30:00,870,871.0,MZ,RS,,,"LN, SB",,SB,RS,,,"LN, MZ",,GG,RS,,,,,LN,RS,,,"MZ, SB",,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
5d0e4dc0-2e7b-421a-9e74-8a2500af3a60,14-05-2025,1900-01-01 14:32:00,872,873.0,MZ,RS,,,LN,,SB,RS,,,NR,,GG,RS,,,,,LN,RL,,,MZ,,NR,RS,,,SB,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
b36fb00b-006f-466d-b2f2-a5863e574c91,14-05-2025,1900-01-01 14:34:00,874,875.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
f6ad8806-a839-4904-b801-caa756348801,14-05-2025,1900-01-01 14:36:00,876,877.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
635f2dad-17c3-468d-9d4c-8e01df0ede92,14-05-2025,1900-01-01 14:38:00,878,879.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
7940522f-fbae-424d-bf56-72ac17ebf342,14-05-2025,1900-01-01 14:40:00,880,881.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
0f298965-17ac-4c4d-bf50-a332082e8388,14-05-2025,1900-01-01 14:42:00,882,883.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
f3a78c5f-5f4f-4c7b-ba4d-0f789abba496,14-05-2025,1900-01-01 14:44:00,884,885.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,,,,NR,RS,,,,,Playback,6,True,enrich,C_3,enrich_C_3_trial6_first_play
f3cde643-4d0d-4b98-af7e-55b86ed15ff8,14-05-2025,1900-01-01 14:46:00,886,,MZ,RS,,,,,SB,PL,,NR,,,GG,RS,,,,,LN,RL,,,,,NR,PL,,SB,,,Playback,6,True,,C_3,_C_3_trial6_first_play
