ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
565afa6f-0414-43d2-938d-ad14adbb666b,Playback,21-04-2025,855,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
565afa6f-0414-43d2-938d-ad14adbb666b,Playback,21-04-2025,855,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
565afa6f-0414-43d2-938d-ad14adbb666b,Playback,21-04-2025,855,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
565afa6f-0414-43d2-938d-ad14adbb666b,Playback,21-04-2025,855,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
38ff8afc-033e-445b-a957-2cc0164b9633,Playback,21-04-2025,858,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
38ff8afc-033e-445b-a957-2cc0164b9633,Playback,21-04-2025,858,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
38ff8afc-033e-445b-a957-2cc0164b9633,Playback,21-04-2025,858,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
38ff8afc-033e-445b-a957-2cc0164b9633,Playback,21-04-2025,858,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
38ff8afc-033e-445b-a957-2cc0164b9633,Playback,21-04-2025,858,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
38ff8afc-033e-445b-a957-2cc0164b9633,Playback,21-04-2025,858,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
3642931f-865a-4cb7-b25e-8d59d614fb9b,Playback,21-04-2025,859,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
3642931f-865a-4cb7-b25e-8d59d614fb9b,Playback,21-04-2025,859,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
3642931f-865a-4cb7-b25e-8d59d614fb9b,Playback,21-04-2025,859,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
3642931f-865a-4cb7-b25e-8d59d614fb9b,Playback,21-04-2025,859,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
3642931f-865a-4cb7-b25e-8d59d614fb9b,Playback,21-04-2025,859,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
3642931f-865a-4cb7-b25e-8d59d614fb9b,Playback,21-04-2025,859,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
2ae3a3ed-ab21-46c7-a788-576783aacf75,Playback,21-04-2025,862,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
2ae3a3ed-ab21-46c7-a788-576783aacf75,Playback,21-04-2025,862,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
2ae3a3ed-ab21-46c7-a788-576783aacf75,Playback,21-04-2025,862,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
2ae3a3ed-ab21-46c7-a788-576783aacf75,Playback,21-04-2025,862,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
2ae3a3ed-ab21-46c7-a788-576783aacf75,Playback,21-04-2025,862,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
2ae3a3ed-ab21-46c7-a788-576783aacf75,Playback,21-04-2025,862,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
6c96495f-dbbc-46a8-b004-250eb10fb177,Playback,21-04-2025,864,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
6c96495f-dbbc-46a8-b004-250eb10fb177,Playback,21-04-2025,864,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
6c96495f-dbbc-46a8-b004-250eb10fb177,Playback,21-04-2025,864,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
6c96495f-dbbc-46a8-b004-250eb10fb177,Playback,21-04-2025,864,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
6c96495f-dbbc-46a8-b004-250eb10fb177,Playback,21-04-2025,864,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
6c96495f-dbbc-46a8-b004-250eb10fb177,Playback,21-04-2025,864,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
5e8d34cd-111f-490e-b378-cbc30a492bd2,Playback,21-04-2025,865,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
5e8d34cd-111f-490e-b378-cbc30a492bd2,Playback,21-04-2025,865,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
5e8d34cd-111f-490e-b378-cbc30a492bd2,Playback,21-04-2025,865,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,1
5e8d34cd-111f-490e-b378-cbc30a492bd2,Playback,21-04-2025,865,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,1
47560441-84bc-41da-ba4f-8221df8365b1,Playback,21-04-2025,868,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
47560441-84bc-41da-ba4f-8221df8365b1,Playback,21-04-2025,868,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
47560441-84bc-41da-ba4f-8221df8365b1,Playback,21-04-2025,868,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,1
47560441-84bc-41da-ba4f-8221df8365b1,Playback,21-04-2025,868,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,1
cdf55136-183d-42ca-8d70-169df15733ec,Playback,21-04-2025,869,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
cdf55136-183d-42ca-8d70-169df15733ec,Playback,21-04-2025,869,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
cdf55136-183d-42ca-8d70-169df15733ec,Playback,21-04-2025,869,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,1
cdf55136-183d-42ca-8d70-169df15733ec,Playback,21-04-2025,869,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,1
ac951aa7-76f7-40ed-b0f3-0e8158d7d1a5,Playback,21-04-2025,872,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
ac951aa7-76f7-40ed-b0f3-0e8158d7d1a5,Playback,21-04-2025,872,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
ac951aa7-76f7-40ed-b0f3-0e8158d7d1a5,Playback,21-04-2025,872,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
ac951aa7-76f7-40ed-b0f3-0e8158d7d1a5,Playback,21-04-2025,872,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
ac951aa7-76f7-40ed-b0f3-0e8158d7d1a5,Playback,21-04-2025,872,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
ac951aa7-76f7-40ed-b0f3-0e8158d7d1a5,Playback,21-04-2025,872,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
172f81b4-1dc4-4890-bee7-3d6eaed9c77c,Playback,21-04-2025,874,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
172f81b4-1dc4-4890-bee7-3d6eaed9c77c,Playback,21-04-2025,874,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
172f81b4-1dc4-4890-bee7-3d6eaed9c77c,Playback,21-04-2025,874,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
172f81b4-1dc4-4890-bee7-3d6eaed9c77c,Playback,21-04-2025,874,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
172f81b4-1dc4-4890-bee7-3d6eaed9c77c,Playback,21-04-2025,874,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
172f81b4-1dc4-4890-bee7-3d6eaed9c77c,Playback,21-04-2025,874,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
4f1bbd52-e908-4b78-a51e-1230f7576849,Playback,21-04-2025,876,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
4f1bbd52-e908-4b78-a51e-1230f7576849,Playback,21-04-2025,876,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
4f1bbd52-e908-4b78-a51e-1230f7576849,Playback,21-04-2025,876,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
4f1bbd52-e908-4b78-a51e-1230f7576849,Playback,21-04-2025,876,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
4f1bbd52-e908-4b78-a51e-1230f7576849,Playback,21-04-2025,876,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
4f1bbd52-e908-4b78-a51e-1230f7576849,Playback,21-04-2025,876,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
befc0a8f-a282-4aaa-b006-e10a7c3faa28,Playback,21-04-2025,877,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
befc0a8f-a282-4aaa-b006-e10a7c3faa28,Playback,21-04-2025,877,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
befc0a8f-a282-4aaa-b006-e10a7c3faa28,Playback,21-04-2025,877,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
befc0a8f-a282-4aaa-b006-e10a7c3faa28,Playback,21-04-2025,877,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
befc0a8f-a282-4aaa-b006-e10a7c3faa28,Playback,21-04-2025,877,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
befc0a8f-a282-4aaa-b006-e10a7c3faa28,Playback,21-04-2025,877,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
c162c421-b59c-46a5-b4f6-c4edc7a1c41e,Playback,21-04-2025,879,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
c162c421-b59c-46a5-b4f6-c4edc7a1c41e,Playback,21-04-2025,879,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
c162c421-b59c-46a5-b4f6-c4edc7a1c41e,Playback,21-04-2025,879,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
c162c421-b59c-46a5-b4f6-c4edc7a1c41e,Playback,21-04-2025,879,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
c162c421-b59c-46a5-b4f6-c4edc7a1c41e,Playback,21-04-2025,879,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
c162c421-b59c-46a5-b4f6-c4edc7a1c41e,Playback,21-04-2025,879,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
7a5b65b6-0a96-423a-8983-c24c09896952,Playback,21-04-2025,881,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
7a5b65b6-0a96-423a-8983-c24c09896952,Playback,21-04-2025,881,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
7a5b65b6-0a96-423a-8983-c24c09896952,Playback,21-04-2025,881,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
7a5b65b6-0a96-423a-8983-c24c09896952,Playback,21-04-2025,881,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
7a5b65b6-0a96-423a-8983-c24c09896952,Playback,21-04-2025,881,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
7a5b65b6-0a96-423a-8983-c24c09896952,Playback,21-04-2025,881,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
7c4515d6-e444-46bf-9a41-8335be589777,Playback,21-04-2025,883,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
7c4515d6-e444-46bf-9a41-8335be589777,Playback,21-04-2025,883,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
7c4515d6-e444-46bf-9a41-8335be589777,Playback,21-04-2025,883,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
7c4515d6-e444-46bf-9a41-8335be589777,Playback,21-04-2025,883,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
7c4515d6-e444-46bf-9a41-8335be589777,Playback,21-04-2025,883,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
7c4515d6-e444-46bf-9a41-8335be589777,Playback,21-04-2025,883,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
1be64366-7c1e-41c1-8fac-2390ea104cb5,Playback,21-04-2025,886,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
1be64366-7c1e-41c1-8fac-2390ea104cb5,Playback,21-04-2025,886,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
1be64366-7c1e-41c1-8fac-2390ea104cb5,Playback,21-04-2025,886,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
1be64366-7c1e-41c1-8fac-2390ea104cb5,Playback,21-04-2025,886,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
1be64366-7c1e-41c1-8fac-2390ea104cb5,Playback,21-04-2025,886,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
1be64366-7c1e-41c1-8fac-2390ea104cb5,Playback,21-04-2025,886,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
6bd8602e-7445-444d-a420-78dc99638532,Playback,22-04-2025,575,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,4
6bd8602e-7445-444d-a420-78dc99638532,Playback,22-04-2025,575,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,4
6bd8602e-7445-444d-a420-78dc99638532,Playback,22-04-2025,575,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,4
6bd8602e-7445-444d-a420-78dc99638532,Playback,22-04-2025,575,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,4
6bd8602e-7445-444d-a420-78dc99638532,Playback,22-04-2025,575,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,MS,NH-MS,4
6bd8602e-7445-444d-a420-78dc99638532,Playback,22-04-2025,575,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,4
4c159221-fd58-4163-be70-71c0ea7d0316,Playback,22-04-2025,577,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,4
4c159221-fd58-4163-be70-71c0ea7d0316,Playback,22-04-2025,577,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,4
4c159221-fd58-4163-be70-71c0ea7d0316,Playback,22-04-2025,577,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,1
4c159221-fd58-4163-be70-71c0ea7d0316,Playback,22-04-2025,577,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,1
e782df55-180f-491f-bfba-82e2014101d0,Playback,22-04-2025,579,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,4
e782df55-180f-491f-bfba-82e2014101d0,Playback,22-04-2025,579,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,4
e782df55-180f-491f-bfba-82e2014101d0,Playback,22-04-2025,579,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,1
e782df55-180f-491f-bfba-82e2014101d0,Playback,22-04-2025,579,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,1
a129cc52-458b-4753-a059-e51e0c6550dd,Playback,22-04-2025,581,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,4
a129cc52-458b-4753-a059-e51e0c6550dd,Playback,22-04-2025,581,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,4
a129cc52-458b-4753-a059-e51e0c6550dd,Playback,22-04-2025,581,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,4
a129cc52-458b-4753-a059-e51e0c6550dd,Playback,22-04-2025,581,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,4
a129cc52-458b-4753-a059-e51e0c6550dd,Playback,22-04-2025,581,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,MS,NH-MS,4
a129cc52-458b-4753-a059-e51e0c6550dd,Playback,22-04-2025,581,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,4
47650b7a-1bd6-4121-a718-28cc46d567a0,Playback,22-04-2025,583,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,4
47650b7a-1bd6-4121-a718-28cc46d567a0,Playback,22-04-2025,583,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,4
47650b7a-1bd6-4121-a718-28cc46d567a0,Playback,22-04-2025,583,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,4
47650b7a-1bd6-4121-a718-28cc46d567a0,Playback,22-04-2025,583,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,4
47650b7a-1bd6-4121-a718-28cc46d567a0,Playback,22-04-2025,583,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,MS,NH-MS,4
47650b7a-1bd6-4121-a718-28cc46d567a0,Playback,22-04-2025,583,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,4
a41d682c-f476-4c84-a8e9-c9217e469766,Playback,22-04-2025,585,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,4
a41d682c-f476-4c84-a8e9-c9217e469766,Playback,22-04-2025,585,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,4
a41d682c-f476-4c84-a8e9-c9217e469766,Playback,22-04-2025,585,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,2
a41d682c-f476-4c84-a8e9-c9217e469766,Playback,22-04-2025,585,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,2
4b93a50d-bf63-47be-87df-4f14dba62244,Playback,22-04-2025,587,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,4
4b93a50d-bf63-47be-87df-4f14dba62244,Playback,22-04-2025,587,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,4
4b93a50d-bf63-47be-87df-4f14dba62244,Playback,22-04-2025,587,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,2
4b93a50d-bf63-47be-87df-4f14dba62244,Playback,22-04-2025,587,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,2
3737ab5f-50d1-4467-8db3-5b6cd100b10d,Playback,22-04-2025,589,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,4
3737ab5f-50d1-4467-8db3-5b6cd100b10d,Playback,22-04-2025,589,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,4
3737ab5f-50d1-4467-8db3-5b6cd100b10d,Playback,22-04-2025,589,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,2
3737ab5f-50d1-4467-8db3-5b6cd100b10d,Playback,22-04-2025,589,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,2
60c6c8f0-e134-43b4-8754-3ae219cdc962,Playback,22-04-2025,591,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,4
60c6c8f0-e134-43b4-8754-3ae219cdc962,Playback,22-04-2025,591,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,4
60c6c8f0-e134-43b4-8754-3ae219cdc962,Playback,22-04-2025,591,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,2
60c6c8f0-e134-43b4-8754-3ae219cdc962,Playback,22-04-2025,591,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,2
905c72da-7874-4d10-b93d-01ad9b2c7821,Playback,22-04-2025,593,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,4
905c72da-7874-4d10-b93d-01ad9b2c7821,Playback,22-04-2025,593,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,4
905c72da-7874-4d10-b93d-01ad9b2c7821,Playback,22-04-2025,593,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,4
905c72da-7874-4d10-b93d-01ad9b2c7821,Playback,22-04-2025,593,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,4
905c72da-7874-4d10-b93d-01ad9b2c7821,Playback,22-04-2025,593,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,MS,NH-MS,4
905c72da-7874-4d10-b93d-01ad9b2c7821,Playback,22-04-2025,593,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,4
5d0946b7-2be5-4495-84a6-6e832d4c41cc,Playback,22-04-2025,595,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,2
5d0946b7-2be5-4495-84a6-6e832d4c41cc,Playback,22-04-2025,595,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,4
5d0946b7-2be5-4495-84a6-6e832d4c41cc,Playback,22-04-2025,595,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,4
5d0946b7-2be5-4495-84a6-6e832d4c41cc,Playback,22-04-2025,595,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,MS,NH-MS,2
f7f84888-ef4e-41f6-880e-d33a66f91d5c,Playback,22-04-2025,597,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,2
f7f84888-ef4e-41f6-880e-d33a66f91d5c,Playback,22-04-2025,597,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,4
f7f84888-ef4e-41f6-880e-d33a66f91d5c,Playback,22-04-2025,597,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,4
f7f84888-ef4e-41f6-880e-d33a66f91d5c,Playback,22-04-2025,597,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,MS,NH-MS,2
7f457369-2893-4318-8866-0a37d639c540,Playback,22-04-2025,599,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,2
7f457369-2893-4318-8866-0a37d639c540,Playback,22-04-2025,599,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,4
7f457369-2893-4318-8866-0a37d639c540,Playback,22-04-2025,599,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,4
7f457369-2893-4318-8866-0a37d639c540,Playback,22-04-2025,599,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,MS,NH-MS,2
041b9348-f098-4305-9d7f-c8b114326df0,Playback,22-04-2025,601,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,1
041b9348-f098-4305-9d7f-c8b114326df0,Playback,22-04-2025,601,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,2
041b9348-f098-4305-9d7f-c8b114326df0,Playback,22-04-2025,601,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,1
041b9348-f098-4305-9d7f-c8b114326df0,Playback,22-04-2025,601,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,2
041b9348-f098-4305-9d7f-c8b114326df0,Playback,22-04-2025,601,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,2
041b9348-f098-4305-9d7f-c8b114326df0,Playback,22-04-2025,601,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,MS,NH-MS,2
6f8b5a3c-78b4-4467-a359-39478fd37565,Playback,22-04-2025,603,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,2
6f8b5a3c-78b4-4467-a359-39478fd37565,Playback,22-04-2025,603,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,2
6f8b5a3c-78b4-4467-a359-39478fd37565,Playback,22-04-2025,603,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,MS,NH-MS,4
6f8b5a3c-78b4-4467-a359-39478fd37565,Playback,22-04-2025,603,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,4
c3ab06fc-b311-4e37-9b54-13339b1c63d0,Playback,22-04-2025,605,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,2
c3ab06fc-b311-4e37-9b54-13339b1c63d0,Playback,22-04-2025,605,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,NH,MS-NH,2
c3ab06fc-b311-4e37-9b54-13339b1c63d0,Playback,22-04-2025,605,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,2
c3ab06fc-b311-4e37-9b54-13339b1c63d0,Playback,22-04-2025,605,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,NH,ST-NH,2
c3ab06fc-b311-4e37-9b54-13339b1c63d0,Playback,22-04-2025,605,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,2
c3ab06fc-b311-4e37-9b54-13339b1c63d0,Playback,22-04-2025,605,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,MS,NH-MS,2
1167e2b4-a694-4a54-ba4b-daa2289c74ba,Playback,22-04-2025,607,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,2
1167e2b4-a694-4a54-ba4b-daa2289c74ba,Playback,22-04-2025,607,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,2
1167e2b4-a694-4a54-ba4b-daa2289c74ba,Playback,22-04-2025,607,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,MS,NH-MS,4
1167e2b4-a694-4a54-ba4b-daa2289c74ba,Playback,22-04-2025,607,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,4
4abfbb6c-a7a3-4461-ad8d-646f457ed19c,Playback,22-04-2025,609,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,2
4abfbb6c-a7a3-4461-ad8d-646f457ed19c,Playback,22-04-2025,609,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,2
4abfbb6c-a7a3-4461-ad8d-646f457ed19c,Playback,22-04-2025,609,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,MS,NH-MS,4
4abfbb6c-a7a3-4461-ad8d-646f457ed19c,Playback,22-04-2025,609,B_1,4,morn1,morn1_B_1_trial4_sec_play,NH,ST,NH-ST,4
6a8b5f71-68e2-4c01-b60c-c59d939b9773,Playback,22-04-2025,611,B_1,4,morn1,morn1_B_1_trial4_sec_play,MS,ST,MS-ST,2
6a8b5f71-68e2-4c01-b60c-c59d939b9773,Playback,22-04-2025,611,B_1,4,morn1,morn1_B_1_trial4_sec_play,ST,MS,ST-MS,2
