ec5_uuid,date,1_TIme,msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,condition,trial,first_day,phase,group,block_ID
969170a4-a0c2-46ab-9ebc-ac6e81888796,14-05-2025,14:40,880,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
35cd4a01-8a6d-4456-b273-6cbd22f4fa98,14-05-2025,14:42,882,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
aba29a82-c3e3-43b6-9cc2-c6bfff143f03,14-05-2025,14:44,884,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
78bbb13f-25a7-4400-abb9-eb04c3260a8f,14-05-2025,14:46,886,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,True,enrich,A_3,enrich_A_3_trial6_first_play
03c76c39-a6df-483a-bc5f-c02ba55c842b,15-05-2025,09:30,570,ST,E,,,TN,SR,E,,,,TK,E,,,,TN,E,,,ST,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
6c6a5707-ce51-4243-8b2a-e93467dd04e5,15-05-2025,09:32,572,ST,E,,,,SR,E,,,,TK,RS,,,,TN,E,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
5dd29ed7-bc6a-4553-b6ff-111b5f70cd18,15-05-2025,09:34,574,ST,E,,,,SR,E,,,,TK,RS,,,,TN,E,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
56ba66f4-f2c4-4141-b9f3-e1aefe065803,15-05-2025,09:36,576,ST,E,,TN,,SR,RS,,,,TK,SD,,,,TN,E,,ST,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
e4d9fe70-f21d-4a61-8ee9-78592e7f9870,15-05-2025,09:38,578,ST,E,,TN,,SR,RS,,,,TK,SD,,,,TN,E,,ST,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
edc8e8c8-171d-480d-9f87-9d72ea9a70d7,15-05-2025,09:40,580,ST,E,,TN,,SR,RS,,,,TK,SD,,,,TN,E,,ST,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
55278dea-6940-4778-a00f-51ea626e5d8c,15-05-2025,09:42,582,ST,E,,,TN,SR,RS,,,,TK,SD,,,,TN,RS,,,ST,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
db7ed31d-e1ea-42a9-ac6b-7c45260e2540,15-05-2025,09:44,584,ST,E,,,"TK, TN",SR,RS,,,,TK,SD,,,ST,TN,RS,,,ST,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
5c804887-3047-485e-b2b6-3a12579ce14c,15-05-2025,09:46,586,ST,E,,,TK,SR,RS,,,,TK,RS,,,ST,TN,E,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
36460b84-369d-4685-a991-53e3b683c173,15-05-2025,09:48,588,ST,M,,,,SR,RS,,,,TK,SD,,,,TN,RS,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
e8b4f62d-1c55-4c98-83ad-1cabfd7bf2fe,15-05-2025,09:50,590,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
71c0c05f-fdcf-4c47-b3ab-cfa95ddd219f,15-05-2025,09:52,592,ST,RS,,,TN,SR,E,,,,TK,RL,,,,TN,E,,,ST,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
60902b56-7267-4416-8f83-13caf65d0aa1,15-05-2025,09:54,594,ST,RS,,,TN,SR,E,,,,TK,RL,,,,TN,E,,,ST,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
fbbea4f4-7365-4e45-971f-19efb94f1bd1,15-05-2025,09:56,596,ST,RS,,,,SR,E,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
5980db81-6c0f-43d5-8705-446b09b1b3f2,15-05-2025,09:58,598,ST,RS,,,,SR,E,,,,TK,RS,,,TN,TN,RS,,,TK,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
971d6d37-0829-457d-af95-b6eda7f83ab5,15-05-2025,10:00,600,ST,M,,,,SR,RS,,,,TK,RS,,,,TN,RL,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
5f036e50-d66e-41b3-ac5e-189699730841,15-05-2025,10:02,602,ST,M,,,,SR,E,,,,TK,M,,,,TN,RL,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
b1e76cce-178e-4684-953a-a618905aa0a5,15-05-2025,10:04,604,ST,M,,,TK,SR,E,,,,TK,M,,,ST,TN,RL,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
3a246a85-88ea-4894-82fc-390550718c1e,15-05-2025,10:06,606,ST,PL,TK,,,SR,E,,,,TK,PL,ST,,,TN,RL,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
d7861d22-13ce-4788-82cc-ea6b20015bec,15-05-2025,10:08,608,ST,GR,TK,,,SR,E,,,,TK,GG,ST,,,TN,RL,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
fd76dd06-07c7-4ea5-83cd-2c46a95e0377,15-05-2025,10:10,610,ST,RS,,,TK,SR,E,,,,TK,M,,,"ST, TN",TN,RS,,,TK,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
16ea0c29-ba40-4916-8437-f9cac49a2252,15-05-2025,10:12,612,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
a59d4468-deac-4cce-a5ac-929ba7dd8b55,15-05-2025,10:14,614,ST,RS,,,TN,SR,RS,,,,TK,SD,,,,TN,RS,,,ST,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
96791013-d3b3-4969-af25-c8b0bc356a7e,15-05-2025,10:16,616,ST,RS,,,TN,SR,RS,,,,TK,SD,,,,TN,RS,,,ST,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
14d6b952-f70e-403c-9a0f-4f4c6e4a3700,15-05-2025,10:18,618,ST,RS,,,,SR,RS,,,,TK,RL,,,,TN,RS,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
a2b8b6a0-3af4-41b5-9fae-d15e3637491f,15-05-2025,10:20,620,ST,RS,,,,SR,RS,,,,TK,RL,,,,TN,RS,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
18c39e4e-857f-404c-a032-41d9f63fdf36,15-05-2025,10:22,622,ST,RS,,,,SR,RS,,,,TK,RL,,,,TN,RS,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
7a76b74c-e57a-4947-acf9-fa33da224c59,15-05-2025,10:24,624,ST,RS,,,,SR,RS,,,,TK,RL,,,,TN,RS,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
ee63f14d-646f-4a7e-91b8-b657786157f2,15-05-2025,10:26,626,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
abe54079-1c1c-467f-8c8a-7efa3b548385,15-05-2025,10:28,628,ST,RS,,,,SR,RS,,,,TK,RL,,,,TN,RS,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
541babb7-f041-4825-b593-6044e4d7987b,15-05-2025,10:30,630,ST,M,,,,SR,RS,,,,TK,M,,,,TN,RS,,,,Playback,6,False,morn1,A_3,morn1_A_3_trial6_sec_play
cbb28eaa-64a2-4c6d-a390-0c6aabe78fa4,15-05-2025,10:46,646,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
8472b7e2-b11e-4129-8718-b991dc975469,15-05-2025,10:48,648,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
69a36d90-e7ba-440f-b9b4-7e8164922c2c,15-05-2025,10:50,650,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
6f744028-266f-4d08-8a23-33fcdf57b010,15-05-2025,10:52,652,ST,RS,,,,SR,RS,,,"TK, TN",TK,RS,,,SR,TN,RS,,,SR,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
70cb1e01-bb4a-41fb-9b2f-d99071c1234a,15-05-2025,10:54,654,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
90ce4921-6587-4557-9e7d-ad94392be6e2,15-05-2025,10:56,656,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
54242589-1229-4248-b077-1410db93fd69,15-05-2025,10:58,658,ST,RS,,,,SR,RS,,,,TK,RL,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
63d0d42e-8755-40c5-9b48-1464c19684bc,15-05-2025,11:00,660,ST,RS,,,SR,SR,RS,,,"ST, TN",TK,RL,,,,TN,RS,,,SR,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
6de740c4-1aca-43ea-b37f-327b11419b2f,15-05-2025,11:02,662,ST,RS,,,SR,SR,RS,,,"ST, TN",TK,RL,,,,TN,RS,,,SR,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
af41ea19-a315-4188-b2a8-f53f735b7153,15-05-2025,11:04,664,ST,RS,,,SR,SR,RS,,,"ST, TN",TK,RL,,,,TN,RS,,,SR,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
62556f2f-5a7a-48f6-8b14-d809f9efa000,15-05-2025,11:06,666,ST,RS,,,SR,SR,RS,,,"ST, TN",TK,RS,,,,TN,RS,,,SR,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
48825bd3-d673-402e-91ba-aadc237ab0b9,15-05-2025,11:08,668,ST,RL,,,SR,SR,RS,,,"TN, ST",TK,RS,,,,TN,RS,,,SR,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
1b69d8fd-541a-4a40-9c2e-2cd6383b2a1b,15-05-2025,11:10,670,ST,RL,,,SR,SR,RS,,,"TN, ST",TK,RS,,,,TN,RS,,,SR,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
fec49238-0133-4fa0-81a3-18a5972755bb,15-05-2025,11:12,672,ST,RL,,SR,,SR,RS,,ST,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
3bbbdc84-cbec-4575-8f08-2c088db478eb,15-05-2025,11:14,674,ST,RL,,,SR,SR,RL,,,ST,TK,RS,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
1fd05d1e-0b76-48c5-bfdf-593063b62ca6,15-05-2025,11:16,676,ST,RL,,,SR,SR,RL,,,ST,TK,RS,,,,TN,E,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
eda24adb-7523-4177-83f3-fa9b88ab3d7e,15-05-2025,11:18,678,ST,M,,,,SR,M,,,,TK,RS,,,,TN,E,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
fbe006a3-f7dc-4039-b676-03a224ed3e7a,15-05-2025,11:20,680,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
fc2005d7-e713-413d-953a-8a7e562cdf8d,15-05-2025,11:22,682,ST,RS,,,,SR,RS,,,,TK,M,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
e18fd1a9-c6cb-4c2f-9e72-27af173bcaef,15-05-2025,11:24,684,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
be7441b5-2706-44f6-896d-bdddf0c55ad8,15-05-2025,11:26,686,ST,RS,,,,SR,RS,,,,TK,GG,TN,,,TN,GR,TK,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
9a9ca8da-b265-4ec5-ab04-da29ec2e5ef1,15-05-2025,11:28,688,ST,RS,,,,SR,RL,,,,TK,PL,TN,,,TN,PL,TK,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
6e1a5682-1876-4719-ae84-a3493b7b4d7b,15-05-2025,11:30,690,ST,M,,,"TK, TN",SR,RL,,,,TK,M,,,"TN, ST",TN,M,,,"ST, TK",Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
6fd76be2-f936-436d-8b56-7219fcfa8a1c,15-05-2025,11:32,692,ST,RL,,TK,,SR,RL,,,,TK,RS,,ST,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
d7b9af0c-6487-4e9f-86f0-f8c402d0eace,15-05-2025,11:34,694,ST,RL,,,,SR,RL,,,,TK,RS,,,,TN,M,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
cb4adc2e-4e44-4fcc-872c-c15eaa6342c8,15-05-2025,11:36,696,ST,RL,,,,SR,RL,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
8ac276fb-1995-4883-a366-1657ebde7b76,15-05-2025,11:38,698,ST,RL,,,,SR,RL,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
1f452885-f071-40b0-b6af-7c4b497259f7,15-05-2025,11:40,700,ST,RL,,,,SR,RL,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
0395acb6-f68b-4b19-ab84-e2102ae7ff20,15-05-2025,11:42,702,ST,RL,,,,SR,RL,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
18c0fb35-40ac-4d5f-a2ef-e449c72c67c2,15-05-2025,11:44,704,ST,RL,,,,SR,RL,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,morn2,A_3,morn2_A_3_trial6_sec_play
1dc28099-139b-42fd-931f-bcf3b0abebdd,15-05-2025,11:46,706,ST,RL,,,,SR,RL,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,extra,A_3,_A_3_trial6_sec_play
ccf32ddf-2e31-4cd2-9059-f93f351e489b,15-05-2025,13:17,797,ST,E,,,TN,SR,RS,,,,TK,RS,,,TN,TN,E,,,"TK, ST",Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
4ed617e8-d9f2-49d5-86e1-e55a98d110e4,15-05-2025,13:19,799,ST,E,,,TN,SR,M,,,"TK, TN",TK,E,,TN,SR,TN,E,,TK,"SR, ST",Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
26c8bec7-66fc-4c3f-aa7d-04a6ff0d775c,15-05-2025,13:21,801,ST,E,,,"SR, TN",SR,RS,,,ST,TK,E,,TN,,TN,E,,TK,ST,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
4f66269a-11ca-4ac6-aada-ff6df0274cfc,15-05-2025,13:23,803,ST,E,,,"SR, TN",SR,RS,,,ST,TK,E,,TN,,TN,E,,TK,ST,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
bb48c71b-b1ed-46e2-9111-0ac636f3a775,15-05-2025,13:25,805,ST,E,,,SR,SR,RS,,,"TK, TN, ST",TK,E,,TN,SR,TN,E,,TK,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
d16cb95b-a8c9-4178-a08f-4639cb1a7904,15-05-2025,13:27,807,ST,E,,TK,SR,SR,RS,,,"ST, TK, TN",TK,RS,,ST,"TN, SR",TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
9a38e6a5-8355-4041-8576-fcd1afc2dd62,15-05-2025,13:29,809,ST,E,,,"TK, SR",SR,RS,,,"TK, ST, TN",TK,E,,,"SR, ST",TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
ee331f44-410e-4986-9a32-fe2b344b216c,15-05-2025,13:31,811,ST,E,,TK,SR,SR,RS,,,"ST, TN, TK",TK,RS,,ST,SR,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
39b1f237-e09e-449b-9fce-12334a961bb3,15-05-2025,13:33,813,ST,E,,TN,TK,SR,RS,,,"TK, TN",TK,E,,,"ST, TN",TN,E,,ST,"TK, SR",Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
ce63dd3d-fb53-43ce-b0fb-a304abf67c65,15-05-2025,13:35,815,ST,E,,TN,SR,SR,RS,,,"TN, ST",TK,RS,,,,TN,E,,ST,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
fab5dddb-bb68-4d80-9373-54cb71266600,15-05-2025,13:37,817,ST,E,,TN,SR,SR,RS,,,"TN, ST",TK,RS,,,,TN,E,,ST,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
0c52a647-f897-46e8-8cc6-82f019b5a60f,15-05-2025,13:39,819,ST,E,,,SR,SR,RS,,,"ST, TN",TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
788b3e8f-49cf-4872-a866-cd1d012ed34b,15-05-2025,13:41,821,ST,E,,,SR,SR,RS,,,"ST, TN",TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
bf59c689-70f1-498a-b2d0-6e9349c102c3,15-05-2025,13:43,823,ST,E,,SR,TN,SR,RS,,ST,TN,TK,RS,,,,TN,E,,,"ST, SR",Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
185da9bb-0c17-4dc2-a050-6ddad0ee4b2d,15-05-2025,13:45,825,ST,E,,SR,TN,SR,RS,,ST,TN,TK,RS,,,,TN,E,,,"ST, SR",Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
6dfce38c-7e1f-4789-b930-c95307e0017e,15-05-2025,13:47,827,ST,E,,SR,TN,SR,RS,,ST,TN,TK,RS,,,,TN,E,,,"ST, SR",Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
69fdc4a2-c685-4c4e-88ed-3836a85a206a,15-05-2025,13:49,829,ST,E,,SR,TN,SR,RS,,ST,TN,TK,RS,,,,TN,E,,,"ST, SR",Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
865d08d7-04f2-45f2-a9d5-beaeed0056cf,15-05-2025,13:51,831,ST,E,,SR,TN,SR,RS,,ST,TN,TK,RS,,,,TN,E,,,"ST, SR",Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
456fb6e6-2301-46e5-b461-915649dec080,15-05-2025,13:53,833,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
ea9a7885-6f9d-4ecc-ac0e-be0c5b0f7ebf,15-05-2025,13:55,835,ST,RS,,,SR,SR,RS,,,"ST, TN",TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
3870d08a-bef9-481d-a6f1-88d49e990644,15-05-2025,13:57,837,ST,RS,,,SR,SR,RS,,,"ST, TN",TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
4d9a93e4-20ba-454c-820f-a2f733942dd0,15-05-2025,13:59,839,ST,RS,,,SR,SR,RS,,,"ST, TN",TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
8a6f5f40-9d75-4ec6-8b92-81beeaa7266f,15-05-2025,14:01,841,ST,RS,,,,SR,M,,,TN,TK,RS,,,,TN,M,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
60b62d42-c6d8-4486-858b-6804dc685ea4,15-05-2025,14:03,843,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
57db8f61-f770-40f0-be2f-8cf4c659b3a2,15-05-2025,14:05,845,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
2d8d493c-6192-490f-ab50-f47572cd936f,15-05-2025,14:07,847,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
49468688-4eb1-4bcf-978d-5e5c8e5af28c,15-05-2025,14:09,849,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
8ca66e54-1ded-457c-ae84-edf6808f3da2,15-05-2025,14:11,851,ST,RS,,,,SR,RS,,,TN,TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
8d34aa1b-bc30-4655-8f88-587281a1ce24,15-05-2025,14:13,853,ST,RL,,,,SR,M,,,TN,TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
98536671-011d-4148-8d41-5630d0a9ba55,15-05-2025,14:15,855,ST,RL,,,,SR,RS,,,TN,TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
0fa5d59f-7f88-4e50-8210-ef928f0866a1,15-05-2025,14:17,857,ST,RL,,,,SR,M,,,TN,TK,RS,,,,TN,E,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
1d2fd7cd-1141-4e39-9960-068ca7a487c3,15-05-2025,14:19,859,ST,RL,,,,SR,RS,,,TN,TK,RS,,,,TN,RS,,,SR,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
2bd4b205-a041-44cc-9905-5051103e6e48,15-05-2025,14:21,861,ST,RL,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
8e99b2c1-0616-4bdb-971a-18558934fbef,15-05-2025,14:23,863,ST,RL,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
96415c04-2a6a-4849-9105-eb893d451182,15-05-2025,14:25,865,ST,RL,,,,SR,RS,,,,TK,E,,,,TN,RS,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
57b38546-86bb-4c19-9e9b-7d5ee671437a,15-05-2025,14:27,867,ST,RS,,,TK,SR,RS,,,,TK,M,,,ST,TN,RS,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
bfb7303e-5cfa-44bf-85de-6a5728d1309c,15-05-2025,14:29,869,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
616faabd-b287-40f9-904c-d89a1e343292,15-05-2025,14:31,871,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
0205d0fd-78f5-47ce-aba8-84d40f5f35cb,15-05-2025,14:33,873,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
908de7f9-b44b-49d7-9171-e8f6f8a95686,15-05-2025,14:35,875,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
fe45ec3a-7fd2-4487-b376-003c7111e1ab,15-05-2025,14:37,877,ST,RS,,,,SR,M,,,,TK,RS,,,,TN,RS,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
d6b52d4c-086b-43b7-b2b8-3d689da89e1c,15-05-2025,14:39,879,ST,RS,,,,SR,RS,,,,TK,SD,,,,TN,E,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
60f7f800-c841-46f3-9318-fc8f3f789705,15-05-2025,14:41,881,ST,RS,,,,SR,RS,,,,TK,SD,,,,TN,E,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
090c54e6-14f9-46d9-8f22-0ec62cd361bf,15-05-2025,14:43,883,ST,RS,,,,SR,RS,,,,TK,SD,,,,TN,E,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
9e53a757-c040-40cb-8ddd-8091062f0774,15-05-2025,14:45,885,ST,RS,,,,SR,RS,,,,TK,SD,,,,TN,E,,,,Playback,6,False,enrich,A_3,enrich_A_3_trial6_sec_play
