ec5_uuid,condition,date,msm,group,is_all_occasions,trial,phase,block_ID,Ind1,behaviour,qualifier,partner,eating,playing,moving,resting,sitting,self_direct,grooming,laying
c50bdbe9-b3d0-40fe-b116-2de4e6781e19,Playback,14-05-2025,815.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
c50bdbe9-b3d0-40fe-b116-2de4e6781e19,Playback,14-05-2025,815.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
c50bdbe9-b3d0-40fe-b116-2de4e6781e19,Playback,14-05-2025,815.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
c50bdbe9-b3d0-40fe-b116-2de4e6781e19,Playback,14-05-2025,815.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
4bc4cd99-7223-457c-b90b-690fc32f47e0,Playback,14-05-2025,817.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
4bc4cd99-7223-457c-b90b-690fc32f47e0,Playback,14-05-2025,817.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
4bc4cd99-7223-457c-b90b-690fc32f47e0,Playback,14-05-2025,817.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
4bc4cd99-7223-457c-b90b-690fc32f47e0,Playback,14-05-2025,817.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
4bc4cd99-7223-457c-b90b-690fc32f47e0,Playback,14-05-2025,817.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
972b8aeb-079a-4f41-9374-01c4aa514069,Playback,14-05-2025,821.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
972b8aeb-079a-4f41-9374-01c4aa514069,Playback,14-05-2025,821.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
972b8aeb-079a-4f41-9374-01c4aa514069,Playback,14-05-2025,821.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
972b8aeb-079a-4f41-9374-01c4aa514069,Playback,14-05-2025,821.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
972b8aeb-079a-4f41-9374-01c4aa514069,Playback,14-05-2025,821.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
f595fa19-83bb-4103-bcf9-c493b2e9433a,Playback,14-05-2025,823.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
f595fa19-83bb-4103-bcf9-c493b2e9433a,Playback,14-05-2025,823.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
f595fa19-83bb-4103-bcf9-c493b2e9433a,Playback,14-05-2025,823.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
f595fa19-83bb-4103-bcf9-c493b2e9433a,Playback,14-05-2025,823.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
f595fa19-83bb-4103-bcf9-c493b2e9433a,Playback,14-05-2025,823.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
9615b3b9-9fd7-4b66-9695-4b0fc2cc8af1,Playback,14-05-2025,825.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
9615b3b9-9fd7-4b66-9695-4b0fc2cc8af1,Playback,14-05-2025,825.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
9615b3b9-9fd7-4b66-9695-4b0fc2cc8af1,Playback,14-05-2025,825.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
9615b3b9-9fd7-4b66-9695-4b0fc2cc8af1,Playback,14-05-2025,825.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
9615b3b9-9fd7-4b66-9695-4b0fc2cc8af1,Playback,14-05-2025,825.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
0436cc62-0df5-427e-a71f-b0cd63b5e01f,Playback,14-05-2025,827.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
0436cc62-0df5-427e-a71f-b0cd63b5e01f,Playback,14-05-2025,827.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
0436cc62-0df5-427e-a71f-b0cd63b5e01f,Playback,14-05-2025,827.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
0436cc62-0df5-427e-a71f-b0cd63b5e01f,Playback,14-05-2025,827.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
0436cc62-0df5-427e-a71f-b0cd63b5e01f,Playback,14-05-2025,827.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
88eb2583-550e-41f8-bc9d-096ee8e10436,Playback,14-05-2025,829.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
88eb2583-550e-41f8-bc9d-096ee8e10436,Playback,14-05-2025,829.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
88eb2583-550e-41f8-bc9d-096ee8e10436,Playback,14-05-2025,829.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
88eb2583-550e-41f8-bc9d-096ee8e10436,Playback,14-05-2025,829.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
88eb2583-550e-41f8-bc9d-096ee8e10436,Playback,14-05-2025,829.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
38d3e937-4ddc-4513-b447-36022f7e0a74,Playback,14-05-2025,831.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
38d3e937-4ddc-4513-b447-36022f7e0a74,Playback,14-05-2025,831.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
38d3e937-4ddc-4513-b447-36022f7e0a74,Playback,14-05-2025,831.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
38d3e937-4ddc-4513-b447-36022f7e0a74,Playback,14-05-2025,831.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
38d3e937-4ddc-4513-b447-36022f7e0a74,Playback,14-05-2025,831.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
83469f88-34a6-47dd-baa2-94934fc1412c,Playback,14-05-2025,833.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
83469f88-34a6-47dd-baa2-94934fc1412c,Playback,14-05-2025,833.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
83469f88-34a6-47dd-baa2-94934fc1412c,Playback,14-05-2025,833.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
83469f88-34a6-47dd-baa2-94934fc1412c,Playback,14-05-2025,833.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
83469f88-34a6-47dd-baa2-94934fc1412c,Playback,14-05-2025,833.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
8c605961-aadd-4bc0-943f-0c1296e82195,Playback,14-05-2025,835.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
8c605961-aadd-4bc0-943f-0c1296e82195,Playback,14-05-2025,835.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
8c605961-aadd-4bc0-943f-0c1296e82195,Playback,14-05-2025,835.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
8c605961-aadd-4bc0-943f-0c1296e82195,Playback,14-05-2025,835.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
8c605961-aadd-4bc0-943f-0c1296e82195,Playback,14-05-2025,835.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
67c89b3c-ebf4-40a0-a974-60b55716c4ee,Playback,14-05-2025,837.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
67c89b3c-ebf4-40a0-a974-60b55716c4ee,Playback,14-05-2025,837.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
67c89b3c-ebf4-40a0-a974-60b55716c4ee,Playback,14-05-2025,837.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
67c89b3c-ebf4-40a0-a974-60b55716c4ee,Playback,14-05-2025,837.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
67c89b3c-ebf4-40a0-a974-60b55716c4ee,Playback,14-05-2025,837.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
6c856fdf-a89e-44e3-b4ff-1d6415d778b3,Playback,14-05-2025,839.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
6c856fdf-a89e-44e3-b4ff-1d6415d778b3,Playback,14-05-2025,839.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
6c856fdf-a89e-44e3-b4ff-1d6415d778b3,Playback,14-05-2025,839.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
6c856fdf-a89e-44e3-b4ff-1d6415d778b3,Playback,14-05-2025,839.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
6c856fdf-a89e-44e3-b4ff-1d6415d778b3,Playback,14-05-2025,839.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
9391d646-f186-4c71-9c24-38e95932ffe3,Playback,14-05-2025,841.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
9391d646-f186-4c71-9c24-38e95932ffe3,Playback,14-05-2025,841.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
9391d646-f186-4c71-9c24-38e95932ffe3,Playback,14-05-2025,841.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
9391d646-f186-4c71-9c24-38e95932ffe3,Playback,14-05-2025,841.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
9391d646-f186-4c71-9c24-38e95932ffe3,Playback,14-05-2025,841.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
41b14859-1c88-43a3-85a6-c909a0738d5e,Playback,14-05-2025,843.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
41b14859-1c88-43a3-85a6-c909a0738d5e,Playback,14-05-2025,843.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
41b14859-1c88-43a3-85a6-c909a0738d5e,Playback,14-05-2025,843.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
41b14859-1c88-43a3-85a6-c909a0738d5e,Playback,14-05-2025,843.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
41b14859-1c88-43a3-85a6-c909a0738d5e,Playback,14-05-2025,843.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
af87760f-1a79-4bf6-9eb0-06a5cc5143d9,Playback,14-05-2025,845.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
af87760f-1a79-4bf6-9eb0-06a5cc5143d9,Playback,14-05-2025,845.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
af87760f-1a79-4bf6-9eb0-06a5cc5143d9,Playback,14-05-2025,845.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
af87760f-1a79-4bf6-9eb0-06a5cc5143d9,Playback,14-05-2025,845.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
af87760f-1a79-4bf6-9eb0-06a5cc5143d9,Playback,14-05-2025,845.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
68cb5054-e749-46f6-9ce3-b5fff774510a,Playback,14-05-2025,847.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
68cb5054-e749-46f6-9ce3-b5fff774510a,Playback,14-05-2025,847.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
68cb5054-e749-46f6-9ce3-b5fff774510a,Playback,14-05-2025,847.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
68cb5054-e749-46f6-9ce3-b5fff774510a,Playback,14-05-2025,847.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
68cb5054-e749-46f6-9ce3-b5fff774510a,Playback,14-05-2025,847.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
a0d79e9a-4090-42b5-b790-bc3fc35a79dd,Playback,14-05-2025,849.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
a0d79e9a-4090-42b5-b790-bc3fc35a79dd,Playback,14-05-2025,849.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
a0d79e9a-4090-42b5-b790-bc3fc35a79dd,Playback,14-05-2025,849.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
a0d79e9a-4090-42b5-b790-bc3fc35a79dd,Playback,14-05-2025,849.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
a0d79e9a-4090-42b5-b790-bc3fc35a79dd,Playback,14-05-2025,849.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
6d821cb4-d1fc-4297-a758-912b3378b5a3,Playback,14-05-2025,851.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
6d821cb4-d1fc-4297-a758-912b3378b5a3,Playback,14-05-2025,851.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
6d821cb4-d1fc-4297-a758-912b3378b5a3,Playback,14-05-2025,851.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
6d821cb4-d1fc-4297-a758-912b3378b5a3,Playback,14-05-2025,851.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
6d821cb4-d1fc-4297-a758-912b3378b5a3,Playback,14-05-2025,851.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
56276af5-91ba-4514-b8c5-408131977577,Playback,14-05-2025,853.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
56276af5-91ba-4514-b8c5-408131977577,Playback,14-05-2025,853.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
56276af5-91ba-4514-b8c5-408131977577,Playback,14-05-2025,853.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
56276af5-91ba-4514-b8c5-408131977577,Playback,14-05-2025,853.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
56276af5-91ba-4514-b8c5-408131977577,Playback,14-05-2025,853.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
8c0e2ba5-ccca-4f87-a082-caafc50aa7fb,Playback,14-05-2025,855.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
8c0e2ba5-ccca-4f87-a082-caafc50aa7fb,Playback,14-05-2025,855.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
8c0e2ba5-ccca-4f87-a082-caafc50aa7fb,Playback,14-05-2025,855.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
8c0e2ba5-ccca-4f87-a082-caafc50aa7fb,Playback,14-05-2025,855.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
8c0e2ba5-ccca-4f87-a082-caafc50aa7fb,Playback,14-05-2025,855.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
f6904221-ec74-4b14-b720-93b26b8a308d,Playback,14-05-2025,857.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
f6904221-ec74-4b14-b720-93b26b8a308d,Playback,14-05-2025,857.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,M,,,0,0,1,0,0,0,0,
f6904221-ec74-4b14-b720-93b26b8a308d,Playback,14-05-2025,857.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
f6904221-ec74-4b14-b720-93b26b8a308d,Playback,14-05-2025,857.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RL,,,0,0,0,1,0,0,0,1.0
f6904221-ec74-4b14-b720-93b26b8a308d,Playback,14-05-2025,857.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
4f93b8b7-18b3-4190-967a-00751c6ccd91,Playback,14-05-2025,859.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,M,,,0,0,1,0,0,0,0,
4f93b8b7-18b3-4190-967a-00751c6ccd91,Playback,14-05-2025,859.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
4f93b8b7-18b3-4190-967a-00751c6ccd91,Playback,14-05-2025,859.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
4f93b8b7-18b3-4190-967a-00751c6ccd91,Playback,14-05-2025,859.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
4f93b8b7-18b3-4190-967a-00751c6ccd91,Playback,14-05-2025,859.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
1b0de2f5-8489-48c2-af2c-506b74fdc69e,Playback,14-05-2025,861.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
1b0de2f5-8489-48c2-af2c-506b74fdc69e,Playback,14-05-2025,861.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
1b0de2f5-8489-48c2-af2c-506b74fdc69e,Playback,14-05-2025,861.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
1b0de2f5-8489-48c2-af2c-506b74fdc69e,Playback,14-05-2025,861.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
1b0de2f5-8489-48c2-af2c-506b74fdc69e,Playback,14-05-2025,861.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
716bff94-a000-4b1f-9564-908752b54198,Playback,14-05-2025,863.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
716bff94-a000-4b1f-9564-908752b54198,Playback,14-05-2025,863.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
716bff94-a000-4b1f-9564-908752b54198,Playback,14-05-2025,863.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
daced575-9738-4d36-88a4-52c420701251,Playback,14-05-2025,865.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
daced575-9738-4d36-88a4-52c420701251,Playback,14-05-2025,865.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
daced575-9738-4d36-88a4-52c420701251,Playback,14-05-2025,865.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
daced575-9738-4d36-88a4-52c420701251,Playback,14-05-2025,865.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
daced575-9738-4d36-88a4-52c420701251,Playback,14-05-2025,865.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
31560671-65ff-45f8-ab4a-3255555c9e4f,Playback,14-05-2025,867.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
31560671-65ff-45f8-ab4a-3255555c9e4f,Playback,14-05-2025,867.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
31560671-65ff-45f8-ab4a-3255555c9e4f,Playback,14-05-2025,867.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
31560671-65ff-45f8-ab4a-3255555c9e4f,Playback,14-05-2025,867.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
31560671-65ff-45f8-ab4a-3255555c9e4f,Playback,14-05-2025,867.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
09f14116-38f0-4ce6-a812-6437163502fe,Playback,14-05-2025,869.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
09f14116-38f0-4ce6-a812-6437163502fe,Playback,14-05-2025,869.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
09f14116-38f0-4ce6-a812-6437163502fe,Playback,14-05-2025,869.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
09f14116-38f0-4ce6-a812-6437163502fe,Playback,14-05-2025,869.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
09f14116-38f0-4ce6-a812-6437163502fe,Playback,14-05-2025,869.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
3a785692-90ed-47a1-b07b-c149db386e65,Playback,14-05-2025,871.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
3a785692-90ed-47a1-b07b-c149db386e65,Playback,14-05-2025,871.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
3a785692-90ed-47a1-b07b-c149db386e65,Playback,14-05-2025,871.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
3a785692-90ed-47a1-b07b-c149db386e65,Playback,14-05-2025,871.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
3a785692-90ed-47a1-b07b-c149db386e65,Playback,14-05-2025,871.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
5d0e4dc0-2e7b-421a-9e74-8a2500af3a60,Playback,14-05-2025,873.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
5d0e4dc0-2e7b-421a-9e74-8a2500af3a60,Playback,14-05-2025,873.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
5d0e4dc0-2e7b-421a-9e74-8a2500af3a60,Playback,14-05-2025,873.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
5d0e4dc0-2e7b-421a-9e74-8a2500af3a60,Playback,14-05-2025,873.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RL,,,0,0,0,1,0,0,0,1.0
5d0e4dc0-2e7b-421a-9e74-8a2500af3a60,Playback,14-05-2025,873.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
b36fb00b-006f-466d-b2f2-a5863e574c91,Playback,14-05-2025,875.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
b36fb00b-006f-466d-b2f2-a5863e574c91,Playback,14-05-2025,875.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
b36fb00b-006f-466d-b2f2-a5863e574c91,Playback,14-05-2025,875.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
b36fb00b-006f-466d-b2f2-a5863e574c91,Playback,14-05-2025,875.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RL,,,0,0,0,1,0,0,0,1.0
b36fb00b-006f-466d-b2f2-a5863e574c91,Playback,14-05-2025,875.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
f6ad8806-a839-4904-b801-caa756348801,Playback,14-05-2025,877.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
f6ad8806-a839-4904-b801-caa756348801,Playback,14-05-2025,877.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
f6ad8806-a839-4904-b801-caa756348801,Playback,14-05-2025,877.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
f6ad8806-a839-4904-b801-caa756348801,Playback,14-05-2025,877.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RL,,,0,0,0,1,0,0,0,1.0
f6ad8806-a839-4904-b801-caa756348801,Playback,14-05-2025,877.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
635f2dad-17c3-468d-9d4c-8e01df0ede92,Playback,14-05-2025,879.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
635f2dad-17c3-468d-9d4c-8e01df0ede92,Playback,14-05-2025,879.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
635f2dad-17c3-468d-9d4c-8e01df0ede92,Playback,14-05-2025,879.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
635f2dad-17c3-468d-9d4c-8e01df0ede92,Playback,14-05-2025,879.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,RL,,,0,0,0,1,0,0,0,1.0
635f2dad-17c3-468d-9d4c-8e01df0ede92,Playback,14-05-2025,879.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
