ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,GG,SR-GG,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,TN,SR-TN,4
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,MZ,SB-MZ,4
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,GG,SB-GG,4
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,TN,SB-TN,4
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,4
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,TN,GG-TN,2
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,2
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,MZ,SR-MZ,4
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,SB,SR-SB,4
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,GG,SR-GG,4
250bf263-55e5-407c-9a0d-7eb18c9d0e19,Playback,21-04-2025,578,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,TN,SR-TN,4
7aecdfa9-4dfd-48fa-b85d-24a6d940e15e,Playback,21-04-2025,581,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
7aecdfa9-4dfd-48fa-b85d-24a6d940e15e,Playback,21-04-2025,581,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
7aecdfa9-4dfd-48fa-b85d-24a6d940e15e,Playback,21-04-2025,581,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
7aecdfa9-4dfd-48fa-b85d-24a6d940e15e,Playback,21-04-2025,581,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
7aecdfa9-4dfd-48fa-b85d-24a6d940e15e,Playback,21-04-2025,581,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,1
7aecdfa9-4dfd-48fa-b85d-24a6d940e15e,Playback,21-04-2025,581,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,TN,GG-TN,3
7aecdfa9-4dfd-48fa-b85d-24a6d940e15e,Playback,21-04-2025,581,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,3
7aecdfa9-4dfd-48fa-b85d-24a6d940e15e,Playback,21-04-2025,581,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,SB,SR-SB,1
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,GG,SB-GG,3
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,3
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SR,GG-SR,2
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SB,GG-SB,3
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,TN,GG-TN,3
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SR,TN-SR,3
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,3
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,TN,SR-TN,3
54383450-fff4-44e2-9e5a-fd547629e7f9,Playback,21-04-2025,582,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,GG,SR-GG,3
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,MZ,SB-MZ,4
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,GG,SB-GG,4
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,TN,SB-TN,4
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,4
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SR,GG-SR,2
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,MZ,TN-MZ,4
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SB,TN-SB,4
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,4
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SR,TN-SR,4
a1d7f25d-d2f3-413d-a57a-15e599935792,Playback,21-04-2025,585,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,GG,SR-GG,2
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,MZ,SB-MZ,4
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,GG,SB-GG,4
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,TN,SB-TN,4
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,4
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SR,GG-SR,3
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,MZ,TN-MZ,4
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SB,TN-SB,4
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,4
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SR,TN-SR,4
b8e64270-409f-44de-9181-dee0a54032f7,Playback,21-04-2025,586,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,GG,SR-GG,3
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,MZ,SB-MZ,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,GG,SB-GG,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,TN,SB-TN,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,MZ,GG-MZ,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SB,GG-SB,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,TN,GG-TN,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SR,GG-SR,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,MZ,TN-MZ,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SB,TN-SB,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SR,TN-SR,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,MZ,SR-MZ,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,SB,SR-SB,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,GG,SR-GG,4
0178ce47-33de-4d46-bfe9-73e01d208438,Playback,21-04-2025,589,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,TN,SR-TN,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,MZ,SB-MZ,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,GG,SB-GG,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,TN,SB-TN,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,MZ,GG-MZ,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SB,GG-SB,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,TN,GG-TN,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SR,GG-SR,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,MZ,TN-MZ,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SB,TN-SB,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SR,TN-SR,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,MZ,SR-MZ,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,SB,SR-SB,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,GG,SR-GG,4
122fe5a3-5b79-4579-80e9-90ca445ea6db,Playback,21-04-2025,591,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,TN,SR-TN,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,MZ,SB-MZ,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,GG,SB-GG,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,TN,SB-TN,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,MZ,GG-MZ,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SB,GG-SB,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,TN,GG-TN,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SR,GG-SR,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,MZ,TN-MZ,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SB,TN-SB,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SR,TN-SR,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,MZ,SR-MZ,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,SB,SR-SB,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,GG,SR-GG,4
5ced0971-a18b-4c23-930e-2e5939be0a82,Playback,21-04-2025,592,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,TN,SR-TN,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,1
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,MZ,GG-MZ,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SB,GG-SB,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,TN,GG-TN,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SR,GG-SR,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,MZ,TN-MZ,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SB,TN-SB,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SR,TN-SR,4
e1df7028-3e4d-447f-a0bc-860aec18f399,Playback,21-04-2025,594,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,SB,SR-SB,1
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,1
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,MZ,GG-MZ,4
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SB,GG-SB,4
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,TN,GG-TN,4
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SR,GG-SR,4
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,MZ,TN-MZ,4
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SB,TN-SB,4
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,4
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SR,TN-SR,4
65f3938f-8ab9-4923-be89-dea6488b9586,Playback,21-04-2025,597,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,SB,SR-SB,1
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,MZ,SB-MZ,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,GG,SB-GG,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,TN,SB-TN,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,MZ,GG-MZ,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SB,GG-SB,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,TN,GG-TN,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SR,GG-SR,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,MZ,TN-MZ,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SB,TN-SB,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SR,TN-SR,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,MZ,SR-MZ,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,SB,SR-SB,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,GG,SR-GG,4
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7,Playback,21-04-2025,598,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,TN,SR-TN,4
